"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Волинська","Камінь-Каширський район","Воєгоща",51.655892,25.1030249,1
2020-11-24,"Волинська","Камінь-Каширський район","Воєгоща",51.655892,25.1030249,1
2020-11-24,"Волинська","Камінь-Каширський район","Гута-Боровенська",51.5751765,25.2164596,1
2020-11-24,"Волинська","Камінь-Каширський район","Камінь-Каширський",51.6288118,24.9688475,1
2020-11-24,"Волинська","Камінь-Каширський район","Осівці",51.6746008,24.9091748,1
2020-11-24,"Волинська","Камінь-Каширський район","Підбороччя",51.7588242,24.9344011,1
2020-11-24,"Волинська","Камінь-Каширський район","Хотешів",51.7167237,24.7907453,1
2020-11-24,"Волинська","Камінь-Каширський район","Черче",51.7403533,24.8730035,1
2020-11-24,"Волинська","Камінь-Каширський район","Яловацьк",51.5467565,25.002828,1
2020-11-24,"Волинська","Ківерцівський район","Берестяне",50.9585448,25.890999,1
2020-11-24,"Волинська","Ківерцівський район","Жорнище",50.7090738,25.7450102,1
2020-11-24,"Волинська","Ківерцівський район","Карпилівка",50.8486326,25.8370868,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Ківерці",50.8323221,25.4566978,1
2020-11-24,"Волинська","Ківерцівський район","Клепачів",50.8593954,25.3582131,1
2020-11-24,"Волинська","Ківерцівський район","Мощаниця",50.8045633,25.7821474,1
2020-11-24,"Волинська","Ківерцівський район","Муравище",50.8575233,25.5630586,1
2020-11-24,"Волинська","Ківерцівський район","Олика",50.7113724,25.8291867,1
2020-11-24,"Волинська","Ківерцівський район","Олика",50.7113724,25.8291867,1
2020-11-24,"Волинська","Ківерцівський район","Олика",50.7113724,25.8291867,1
2020-11-24,"Волинська","Ківерцівський район","Олика",50.7113724,25.8291867,1
2020-11-24,"Волинська","Ківерцівський район","Олика",50.7113724,25.8291867,1
2020-11-24,"Волинська","Ківерцівський район","Олика",50.7113724,25.8291867,1
2020-11-24,"Волинська","Ківерцівський район","Сокиричі",50.8685784,25.4919779,1
2020-11-24,"Волинська","Ківерцівський район","Тростянець",50.9599282,25.55378,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковель","Ковель",51.209018,24.6980251,1
2020-11-24,"Волинська","Ковельський район","Голоби",51.0853063,25.0109305,1
2020-11-24,"Волинська","Ковельський район","Луківка",51.2609276,25.0538326,1
2020-11-24,"Волинська","Ковельський район","Люблинець",51.1837385,24.624548,1
2020-11-24,"Волинська","Ковельський район","Люблинець",51.1837385,24.624548,1
2020-11-24,"Волинська","Ковельський район","Люблинець",51.1837385,24.624548,1
2020-11-24,"Волинська","Ковельський район","Підріжжя",51.1790351,25.2829854,1
2020-11-24,"Волинська","Ковельський район","Поповичі",51.0762742,25.0748645,1
2020-11-24,"Волинська","Ковельський район","Скулин",51.2804572,24.8880791,1
2020-11-24,"Волинська","Ковельський район","Уховецьк",51.2359605,24.9366716,1
2020-11-24,"Волинська","Локачинський район","Защитів",50.6496752,24.667548,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
2020-11-24,"Волинська","Луцьк","Луцьк",50.747233,25.325383,1
